"Player","Rk","Pos","Age","Tm","G","MP","GS","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP","Games","Fast.Break.Pts","Points.In.Paint","Points.off.TO","X2nd.Chance.PTS","Q1.Points.Per.Game","Q2.Points.Per.Game","Q3.Points.Per.Game","Q4.Points.Per.Game","Points.scored.per.shot"
"Donatas Motiejunas",364,"PF",28,"SAS",3,13,0,8.3,16.6,0.5,0,0,NA,8.3,16.6,0.5,0,5.5,0,5.5,2.8,8.3,2.8,0,2.8,8.3,16.6,16.6,-0.5,0.436,0,0.333,16.9,8.3,12.6,11.9,0,6.5,30.4,33.5,NA,-0.1,0,-0.1,-0.246,NA,-11.2,-0.3,-11.5,0,3,0,2,0,0,0,0,0,2,1
"Donovan Mitchell",354,"SG",22,"UTA",77,2598,77,9.2,21.2,0.432,2.6,7.2,0.362,6.6,14,0.468,4.4,5.5,0.806,0.8,3.6,4.4,4.5,1.5,0.4,3,2.9,25.3,17.2,0.537,0.339,0.259,2.5,10.5,6.6,21.2,2,0.9,11.3,31.6,NA,1.3,3.7,5,0.092,NA,0.8,-0.2,0.6,1.7,77,2.31,10.1,3.3,1.6,4.96,5.84,6.82,6.05,1.195
"Donte DiVincenzo",141,"SG",22,"MIL",27,411,0,4.4,10.9,0.403,1.9,7.3,0.265,2.5,3.6,0.683,0.8,1.1,0.75,1.4,4.3,5.7,2.7,1.1,0.5,1.7,3.3,11.5,9.1,0.507,0.669,0.097,4.2,11.4,8,9.7,1.5,1.2,12.8,15.1,NA,0,0.6,0.6,0.069,NA,-1.9,0.1,-1.8,0,27,1.37,2,0.78,0.63,1.11,1.41,1.44,0.89,1.056
"Donte Grantham",196,"SF",23,"OKC",3,2,0,0,36,0,0,36,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-38.1,0,1,0,0,0,0,0,0,0,0,40.7,NA,0,0,0,-0.946,NA,-25.2,-13.6,-38.9,0,3,0,0,0,0,0,0,0,0,0
"Dorian Finney-Smith",168,"SF",25,"DAL",81,1985,26,4.1,9.6,0.432,1.4,4.6,0.311,2.7,5,0.544,1.3,1.9,0.709,2.5,4.6,7.1,1.7,1.3,0.7,1.3,3.4,11,11,0.53,0.481,0.195,7.5,13.4,10.5,6.9,1.7,1.5,11.4,14,NA,1.2,2,3.3,0.079,NA,-1,1.1,0.2,1.1,80,1.28,3.5,1.16,1.54,1.63,2.24,1.55,2.1,1.149
"Doug McDermott",336,"SF",27,"IND",77,1340,1,5.6,11.3,0.491,2.3,5.5,0.408,3.3,5.8,0.569,1.8,2.1,0.835,0.5,2.5,2.9,1.8,0.5,0.2,1.1,2.8,15.2,11.6,0.617,0.488,0.187,1.4,7.5,4.5,7.1,0.7,0.5,8.4,16.3,NA,1.8,1.1,2.9,0.103,NA,0,-2.1,-2.1,0,77,0.94,2.55,0.83,0.74,0.74,2.86,0.61,3.12,1.333
"Dragan Bender",46,"PF",21,"PHO",46,826,27,3.8,8.6,0.447,1,4.4,0.218,2.9,4.2,0.688,1.4,2.4,0.593,1.5,6.5,8,2.4,0.8,1,1.6,3.9,10,9.5,0.521,0.513,0.274,4.5,20.3,12.3,9.4,1,2.2,14.4,13.4,NA,0,0.4,0.5,0.027,NA,-3.1,-0.3,-3.4,-0.3,46,0.57,2.87,0.93,1.11,1.5,1.24,0.96,1.17,1.168
"Draymond Green",198,"PF",28,"GSW",66,2065,66,3.3,7.4,0.445,0.8,2.9,0.285,2.5,4.5,0.549,1.1,1.6,0.692,1,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5,12.9,0.526,0.391,0.216,3.2,20.8,12.4,26.8,2.2,2.8,26.8,13.1,NA,1.1,3.2,4.3,0.1,NA,-1.4,3.4,2,2.1,66,1.41,3.91,1,0.67,1.79,2.14,2.11,1.26,1.152
"Drew Eubanks",157,"PF",21,"SAS",23,113,0,4.8,8.3,0.577,0,0,NA,4.8,8.3,0.577,3.5,4.1,0.846,1.9,8.9,10.8,2.2,0.6,1.6,2.5,3.5,13.1,15.1,0.646,0,0.5,5.8,26.8,16.4,8.3,0.9,3.7,20.1,15.5,NA,0.1,0.2,0.3,0.12,NA,-3.6,1.3,-2.3,0,23,0,1.22,0.09,0.09,0.09,0,0.22,1.48,1.577
"Duncan Robinson",424,"PF",24,"MIA",15,161,1,4,10.3,0.391,2.2,7.8,0.286,1.8,2.5,0.727,0.9,1.3,0.667,0.4,3.8,4.2,1.1,1.1,0,0.9,2.5,11.2,7.6,0.514,0.761,0.13,1.3,11.2,6.3,4.4,1.5,0,7.6,14,NA,0,0.2,0.2,0.051,NA,-2.6,-1.6,-4.2,-0.1,15,0.8,0.8,0.67,0.47,0,1.2,1.07,1.07,1.087
"Dusty Hannahs",204,"SG",25,"MEM",2,26,0,4.2,16.6,0.25,0,6.9,0,4.2,9.7,0.429,2.8,2.8,1,0,1.4,1.4,6.9,1.4,0,1.4,1.4,11.1,4.5,0.311,0.417,0.167,0,4.4,2.2,28.8,1.9,0,7.2,23.9,NA,-0.1,0,-0.1,-0.125,NA,-7.2,-5.1,-12.2,-0.1,2,1,3,1,0,0,0,0,4,0.667
"Dwayne Bacon",26,"SG",23,"CHO",43,759,13,5.8,12.2,0.475,1.8,4.1,0.437,4,8.1,0.494,1.6,2.2,0.739,0.4,3.8,4.2,2.2,0.6,0.2,0.9,3.4,15,11.7,0.57,0.339,0.179,1.1,11.7,6.3,9.2,0.8,0.6,6.1,16.8,NA,0.9,0.3,1.2,0.073,NA,-1.2,-2.4,-3.5,-0.3,43,1.21,3.58,1,0.51,1.47,1.16,2.28,2.33,1.23
"Dwight Howard",238,"C",33,"WAS",9,230,9,6.7,10.8,0.623,0,0,NA,6.7,10.8,0.623,4.5,7.5,0.604,3.8,9.2,13,0.6,1.1,0.6,2.5,5.3,18,17.4,0.638,0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,NA,0.4,0.2,0.6,0.124,NA,-2.9,-2.3,-5.2,-0.2,9,0.89,8.67,2.33,2.78,5.78,2.44,3.11,1.44,1.667
"Dwight Powell",410,"C",27,"DAL",77,1662,22,6.3,10.5,0.597,0.8,2.8,0.307,5.4,7.8,0.699,4.2,5.5,0.772,3,5.9,8.9,2.4,1,1.1,1.5,4.4,17.7,20.4,0.682,0.261,0.523,9.1,17.3,13.2,10.7,1.3,2.6,10.1,17.2,NA,5.6,1.9,7.5,0.215,NA,2.8,1.2,4,2.5,76,0.72,6.42,1.17,1.5,2.04,3.13,2.43,2.79,1.658
"Dwyane Wade",493,"SG",37,"MIA",72,1885,2,7.9,18.3,0.433,1.6,5,0.33,6.3,13.3,0.472,3.2,4.4,0.708,1.3,4.1,5.4,5.7,1.1,0.7,3.2,2.3,20.7,15.8,0.51,0.272,0.243,3.9,12.2,8,26.5,1.5,1.8,13.5,27.9,NA,0.1,2.3,2.4,0.061,NA,-0.4,0,-0.5,0.7,72,1.42,7.06,2.07,1.42,3.29,3.85,3.29,4.54,1.128
"Dzanan Musa",368,"SG",19,"BRK",9,39,0,8.3,20.3,0.409,0.9,9.2,0.1,7.4,11.1,0.667,0,1.8,0,0.9,3.7,4.6,1.8,1.8,0,3.7,0.9,17.5,5.8,0.415,0.455,0.091,2.7,10.7,6.7,8.6,2.4,0,14.9,29,NA,-0.2,0,-0.1,-0.152,NA,-7.6,-2.8,-10.4,-0.1,9,0,1.56,0,0,0,0,0,2.11,0.864
"E'Twaun Moore",358,"SG",29,"NOP",53,1463,36,6.3,13.1,0.481,1.9,4.3,0.432,4.4,8.8,0.506,1.1,1.5,0.763,0.9,2.3,3.1,2.5,1,0.2,1.5,2.8,15.6,11.5,0.567,0.331,0.111,2.5,6.4,4.5,9.5,1.3,0.4,9.6,17.3,NA,1.2,0.5,1.7,0.055,NA,-0.2,-1.9,-2.2,-0.1,53,2.13,5.81,1.6,1.51,3,3.15,3.02,2.77,1.19
"Ed Davis",128,"C",29,"BRK",81,1446,1,4.6,7.5,0.616,0,0,0,4.6,7.5,0.62,2.5,4,0.617,5.4,11.9,17.3,1.5,0.9,0.8,1.6,5.6,11.8,17.3,0.632,0.007,0.536,15.8,34.6,25.2,6,1.2,1.8,14.6,12.7,NA,3.3,2.5,5.7,0.191,NA,-1.4,1.7,0.4,0.9,81,0.09,4.59,0.7,2.44,1.3,2.36,0.95,1.22,1.563
"Edmond Sumner",464,"PG",23,"IND",23,210,2,3.8,11,0.344,1.2,4.6,0.259,2.6,6.3,0.405,2.6,4.1,0.625,1.5,2.6,4.1,1.7,2.1,0.9,1.7,4.5,11.3,7.6,0.443,0.422,0.375,4.9,7.8,6.3,6.3,2.8,2.1,11.8,17.6,NA,-0.2,0.3,0.1,0.02,NA,-4.1,0.5,-3.6,-0.1,23,0.39,1.13,0.61,0.43,0.57,0.83,0.09,1.39,1.031
"Ekpe Udoh",486,"C",31,"UTA",51,320,1,5.6,8.1,0.694,0,0,NA,5.6,8.1,0.694,2.1,3.4,0.633,3,7.1,10.1,3.2,1.1,3.5,1.5,4.1,13.4,20.9,0.698,0,0.417,9.3,20.9,15.2,12.8,1.5,7.7,13.2,13.1,NA,0.9,0.7,1.6,0.238,NA,-0.1,5.7,5.6,0.6,51,0.06,1.96,0.31,0.61,0.2,0.35,0.24,1.55,1.653
"Elfrid Payton",401,"PG",24,"NOP",42,1250,42,5.2,11.9,0.434,1,3,0.314,4.2,8.8,0.476,1.6,2.1,0.743,1.4,4.9,6.3,9.2,1.3,0.5,3.2,2.3,12.8,14,0.502,0.255,0.18,4.1,14,9.1,33.5,1.6,1.1,20.1,18.3,NA,0.6,0.9,1.5,0.058,NA,-0.7,-0.1,-0.9,0.4,41,1.54,6.73,1.63,1.22,2.68,2.12,3.1,2.34,1.085
"Elie Okobo",387,"PG",21,"PHO",53,958,16,4.3,10.9,0.393,1.5,5,0.295,2.8,5.9,0.475,1.4,1.8,0.787,0.5,3.2,3.7,4.8,1.2,0.3,2.6,4.1,11.4,7.6,0.489,0.455,0.162,1.4,10.1,5.7,18.7,1.6,0.6,18.2,17,NA,-0.7,0.2,-0.5,-0.027,NA,-3.7,-2.2,-5.9,-0.9,53,0.77,2.38,0.89,0.28,1.26,1.36,1.58,1.53,1.048
"Emanuel Terry",471,"PF",22,"MIA",1,3,0,0,12,0,0,0,NA,0,12,0,12,24,0.5,12,0,12,12,0,0,0,0,12,18.4,0.266,0,2,35.4,0,17.7,40.5,0,0,0,26.8,NA,0,0,0,0.045,NA,2.8,-1.3,1.5,0,3,0.33,2.67,1.67,1,0,2,0.33,1,1.429
"Emanuel Terry",471,"PF",22,"PHO",2,20,0,7.2,10.8,0.667,0,0,NA,7.2,10.8,0.667,1.8,3.6,0.5,3.6,7.2,10.8,1.8,5.4,0,3.6,7.2,16.2,19.9,0.654,0,0.333,10.9,22.5,16.6,8,7.2,0,22.5,19.1,NA,0,0,0.1,0.127,NA,-1.3,2.9,1.6,0,3,0.33,2.67,1.67,1,0,2,0.33,1,1.429
"Emanuel Terry",471,"PF",22,"TOT",3,23,0,6.3,11,0.571,0,0,NA,6.3,11,0.571,3.1,6.3,0.5,4.7,6.3,11,3.1,4.7,0,3.1,6.3,15.7,19.7,0.571,0,0.571,14.1,19.6,16.8,12.2,6.2,0,18.6,20.1,NA,0,0,0.1,0.117,NA,-0.7,2.3,1.6,0,3,0.33,2.67,1.67,1,0,2,0.33,1,1.429
"Emmanuel Mudiay",366,"PG",22,"NYK",59,1607,42,7.4,16.6,0.446,1.5,4.7,0.329,5.8,11.9,0.492,3.2,4.2,0.774,0.7,3.7,4.4,5.1,1,0.4,3.1,2.3,19.6,14.6,0.531,0.284,0.251,2.1,10.9,6.4,24.2,1.3,1,14.6,25.6,NA,0.1,0.7,0.8,0.023,NA,-0.5,-1.9,-2.4,-0.2,59,1.97,6.61,2.1,1.31,3.08,3.61,4.2,3.61,1.178
"Enes Kanter",279,"C",26,"NYK",44,1128,23,8,14.9,0.536,0.2,0.7,0.318,7.8,14.2,0.547,3.4,4.1,0.814,5.5,9.3,14.7,2.7,0.6,0.5,2.5,3.4,19.6,21.8,0.585,0.047,0.276,15.5,27.5,21.4,13.1,0.8,1.3,13.1,22.9,NA,2.4,0.9,3.4,0.143,NA,1,-0.2,0.8,0.8,67,0.73,10.48,1.54,4.16,3.63,4.12,3.63,2.25,1.34
"Enes Kanter",279,"C",26,"POR",23,512,8,8.7,15.1,0.577,0.2,0.8,0.25,8.5,14.3,0.596,3.5,4.8,0.735,6,7.9,13.9,2.3,1,0.6,2.7,4.3,21.2,23.5,0.614,0.056,0.316,18.3,22.8,20.6,9.9,1.3,1.4,13.7,23.4,NA,1.5,0.6,2.1,0.196,NA,2.5,-0.3,2.3,0.6,67,0.73,10.48,1.54,4.16,3.63,4.12,3.63,2.25,1.34
"Enes Kanter",279,"C",26,"TOT",67,1640,31,8.2,15,0.549,0.2,0.7,0.294,8,14.2,0.562,3.4,4.3,0.787,5.6,8.8,14.5,2.5,0.7,0.6,2.6,3.7,20.1,22.3,0.594,0.05,0.288,16.4,26.1,21.1,12.1,0.9,1.3,13.3,23.1,NA,3.9,1.6,5.4,0.159,NA,1.5,-0.2,1.3,1.4,67,0.73,10.48,1.54,4.16,3.63,4.12,3.63,2.25,1.34
"Eric Bledsoe",54,"PG",29,"MIL",78,2272,78,7.4,15.4,0.484,2,6,0.329,5.5,9.4,0.582,2.8,3.7,0.75,1.3,4.4,5.7,6.8,1.8,0.5,2.6,2.5,19.7,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,NA,4.4,3.7,8.2,0.173,NA,2.5,1,3.5,3.2,78,3.37,8.33,3.21,1.18,3.65,3.79,4.33,4,1.277
"Eric Gordon",190,"SG",30,"HOU",68,2158,53,6.4,15.6,0.409,3.6,10,0.36,2.8,5.6,0.497,2,2.5,0.783,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4,12.2,0.549,0.64,0.162,0.9,6.9,3.8,9.4,0.9,1.1,8.2,22,NA,1.7,1,2.6,0.059,NA,0,-2.9,-2.9,-0.5,68,1.88,4.71,2.16,1.43,4.51,4.41,4.09,3.06,1.176
"Eric Moreland",359,"PF",27,"PHO",1,5,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,21.6,21.6,0,0,0,0,7.2,0,3.9,NA,NA,NA,0,67.5,33.2,0,0,0,NA,0,NA,0,0,0,0.077,NA,-14,-3.9,-18,0,5,0,0.8,0.4,0.4,0,0.6,0,0.8,1
"Eric Moreland",359,"PF",27,"TOR",4,38,0,2.8,6.6,0.429,0.9,0.9,1,1.9,5.7,0.333,0,0,NA,3.8,12.3,16.1,3.8,0.9,0.9,4.7,7.6,6.6,7.1,0.5,0.143,0,11.7,35.9,24.1,13.3,1.3,2.2,41.7,13.6,NA,-0.1,0.1,0,0.026,NA,-6.6,3.5,-3.1,0,5,0,0.8,0.4,0.4,0,0.6,0,0.8,1
"Eric Moreland",359,"PF",27,"TOT",5,43,0,2.5,5.9,0.429,0.8,0.8,1,1.7,5,0.333,0,0,NA,3.3,13.4,16.7,3.3,0.8,0.8,4.2,7.5,5.9,6.7,0.5,0.143,0,10.3,39.6,25.2,11.8,1.1,1.9,41.7,12,NA,-0.1,0.1,0,0.032,NA,-7.4,2.6,-4.8,0,5,0,0.8,0.4,0.4,0,0.6,0,0.8,1
"Ersan Ilyasova",245,"PF",31,"MIL",67,1231,7,4.9,11.1,0.438,1.7,4.7,0.363,3.2,6.5,0.493,1.8,2.2,0.824,2.7,6.1,8.8,1.5,0.9,0.6,1.4,5,13.2,11.6,0.548,0.42,0.194,8.2,16.2,12.5,5.5,1.2,1.4,10.4,15.7,NA,1.2,1.9,3,0.119,NA,-1.5,0.1,-1.3,0.2,67,0.87,2.84,0.91,1.36,2.12,1.61,1.75,1.21,1.189
"Evan Fournier",170,"SG",26,"ORL",81,2553,81,6.6,15.1,0.438,2.2,6.3,0.34,4.4,8.7,0.509,1.9,2.4,0.806,0.5,3.1,3.6,4.2,1,0.2,2.2,3.2,17.3,12.3,0.536,0.421,0.159,1.6,9.4,5.4,17.6,1.4,0.4,11.9,22.1,NA,0.8,2.5,3.2,0.061,NA,-0.4,-1.1,-1.5,0.3,81,1.7,5.85,2.12,1.15,4.27,3.57,4.07,3.11,1.147
"Evan Turner",484,"PG",30,"POR",73,1605,2,4.6,9.9,0.46,0.2,1.2,0.212,4.3,8.8,0.494,1.7,2.4,0.708,0.8,6.5,7.4,6.3,0.7,0.4,2.6,2.5,11.1,11.6,0.504,0.117,0.239,2.5,18.9,10.9,23.6,1,0.9,18.9,15.9,NA,0.5,1.5,2,0.06,NA,-2.5,0.7,-1.8,0.1,73,0.44,3.7,0.58,0.81,1.34,2.32,1.04,2.07,1.115
"Frank Jackson",253,"PG",20,"NOP",61,1169,16,6,13.8,0.434,1.6,5.2,0.314,4.3,8.6,0.507,1.7,2.2,0.74,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2,9.4,0.517,0.378,0.163,2.2,9.5,5.9,8,1,0.1,9.1,18.5,NA,0.1,0.4,0.4,0.018,NA,-2.2,-2.8,-5,-0.9,60,1.72,4.07,1.25,0.5,1.3,2.53,1.63,2.33,1.087
"Frank Kaminsky",278,"C",25,"CHO",47,755,0,6.6,14.2,0.463,2.4,6.6,0.36,4.2,7.6,0.553,3.8,5.1,0.738,1.9,5.9,7.8,3,0.6,0.6,2,3.2,19.3,16.8,0.587,0.466,0.359,5.5,18.1,11.7,12.9,0.8,1.4,10.6,22.1,NA,1.3,0.5,1.8,0.114,NA,1.1,-1.9,-0.9,0.2,47,0.47,3.62,1.17,0.89,1.34,2.62,1.83,2.83,1.359
"Frank Mason",328,"PG",24,"SAC",38,435,0,5.9,14,0.42,1.2,5.3,0.219,4.7,8.7,0.543,3.2,4.7,0.684,0.5,3.1,3.6,7,1.3,0.3,3,2.8,16.1,12.4,0.502,0.379,0.337,1.4,9,5.1,26.3,1.7,0.8,15.6,21.8,NA,0,0.3,0.3,0.033,NA,-2,-2.5,-4.5,-0.3,38,1.11,2.37,0.71,0.42,0.76,0.97,0.68,2.71,1.154
"Frank Ntilikina",379,"PG",20,"NYK",43,904,16,3.8,11.2,0.337,1.3,4.6,0.287,2.5,6.7,0.371,0.9,1.2,0.767,0.5,3,3.5,4.8,1.2,0.6,2.2,4.1,9.8,6,0.417,0.408,0.106,1.4,8.9,5,19.5,1.6,1.3,15.9,16.6,NA,-1.3,0.4,-0.8,-0.045,NA,-4.5,-1.2,-5.7,-0.8,43,0.4,1.95,0.65,0.35,1.63,1.53,1.42,1.14,0.872
"Fred VanVleet",490,"PG",24,"TOR",64,1760,28,5,12.3,0.41,2.3,6.1,0.378,2.7,6.2,0.441,2,2.4,0.843,0.4,3,3.4,6.3,1.2,0.4,1.7,2.3,14.3,13.7,0.539,0.493,0.192,1.3,8.7,5.1,23.9,1.6,0.9,11.2,17.9,NA,2.4,1.9,4.3,0.117,NA,0.7,-0.7,0,0.9,64,2.11,3.06,1.55,0.95,2.97,2.45,2.83,2.64,1.168
"Furkan Korkmaz",286,"SG",21,"PHI",48,679,7,5.2,13,0.4,2.5,7.6,0.326,2.7,5.4,0.505,1.9,2.3,0.818,0.8,4.8,5.7,2.8,1.5,0.1,1.3,3.3,14.8,11.5,0.528,0.588,0.18,2.6,13.8,8.3,10.7,2,0.2,8.6,17.9,NA,0.4,0.7,1.1,0.079,NA,-0.8,-1.5,-2.2,0,48,1.1,1.88,1.25,0.67,1.25,1.35,1.08,2.13,1.139
"Garrett Temple",468,"SG",32,"LAC",26,510,6,3,7.5,0.396,1.1,3.8,0.296,1.8,3.7,0.5,1.6,2.2,0.742,0.7,3.8,4.5,2.6,1.8,0.4,1.1,4.9,8.7,8,0.514,0.509,0.292,2.1,10.9,6.7,9.4,2.4,0.8,11.8,11.2,NA,0.2,0.5,0.6,0.061,NA,-1.3,0.8,-0.4,0.2,74,1.86,2.59,1.97,0.38,1.69,2.05,2.09,1.85,1.182
"Garrett Temple",468,"SG",32,"MEM",49,1530,49,3.9,9.1,0.429,1.7,4.9,0.352,2.2,4.2,0.52,1.3,1.8,0.75,0.4,3.2,3.6,1.6,1.2,0.6,1.3,3.2,10.9,8.6,0.551,0.543,0.196,1.3,10,5.6,6.7,1.6,1.5,11.4,13.9,NA,0.1,1.5,1.6,0.05,NA,-1.9,0.5,-1.4,0.2,74,1.86,2.59,1.97,0.38,1.69,2.05,2.09,1.85,1.182
"Garrett Temple",468,"SG",32,"TOT",75,2040,55,3.7,8.7,0.422,1.6,4.7,0.341,2.1,4,0.515,1.4,1.9,0.748,0.5,3.3,3.8,1.9,1.3,0.5,1.2,3.6,10.3,8.5,0.543,0.535,0.217,1.5,10.2,5.8,7.4,1.8,1.4,11.5,13.2,NA,0.3,2,2.2,0.052,NA,-1.7,0.6,-1.2,0.4,74,1.86,2.59,1.97,0.38,1.69,2.05,2.09,1.85,1.182
"Gary Clark",105,"PF",24,"HOU",51,641,2,2.8,8.5,0.331,2.3,7.8,0.297,0.5,0.7,0.692,0.4,0.4,1,1.3,5.2,6.5,1,1.1,1.5,0.4,2.6,8.3,9.2,0.48,0.914,0.046,4.1,16.2,10,3.8,1.5,3.5,4.3,10.9,NA,0.3,0.7,1,0.071,NA,-2.4,0.6,-1.8,0,51,0.24,0.35,0.39,0.53,0.45,0.75,0.67,1.04,0.98
"Gary Harris",210,"SG",24,"DEN",57,1639,48,5.9,14,0.424,1.8,5.3,0.339,4.1,8.7,0.476,2.5,3.2,0.799,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2,12.2,0.526,0.38,0.226,2.7,7.9,5.3,11,1.6,1,8.9,20,NA,1.1,1.5,2.6,0.076,NA,-0.7,-1,-1.8,0.1,56,1.98,5.89,2.09,1.36,3.77,3.66,3.38,2.3,1.161
"Gary Payton",402,"PG",26,"WAS",3,16,0,11.3,18,0.625,2.3,4.5,0.5,9,13.5,0.667,0,0,NA,2.3,2.3,4.5,9,6.8,2.3,2.3,4.5,24.8,36.9,0.688,0.25,0,6.7,6.9,6.8,45.1,8.9,5.3,11.1,23.8,NA,0.1,0,0.1,0.358,NA,9.8,5.2,14.9,0.1,3,1.33,2.67,0.67,0,0,0,0,3.67,1.375
"Gary Trent",481,"SG",20,"POR",15,111,1,5.2,16.2,0.32,1.6,6.8,0.238,3.6,9.4,0.379,1,2.3,0.429,0.3,3.2,3.6,1.6,0.3,0.6,1.3,1.3,13,3.6,0.377,0.42,0.14,1,9.4,5.3,6.2,0.4,1.4,7,21.7,NA,-0.3,0.1,-0.2,-0.092,NA,-6.7,-3.6,-10.3,-0.2,15,0,0.53,0.4,0.2,0.27,0.13,0.33,1.93,0.8
"George Hill",227,"PG",32,"CLE",13,344,13,5.8,11.2,0.514,1.4,2.9,0.464,4.4,8.3,0.532,1.8,2.1,0.85,1.3,1.6,2.8,3.8,1.3,0.1,2.1,3.7,14.7,13.5,0.604,0.262,0.187,3.7,5.1,4.4,16.2,1.7,0.3,14.7,17.3,NA,0.5,0,0.5,0.066,NA,0.3,-2.6,-2.3,0,60,1.12,3.23,1.45,1.02,1.88,1.92,2.32,1.52,1.218
"George Hill",227,"PG",32,"MIL",47,958,0,4.3,10.1,0.428,1.3,4.7,0.28,3,5.4,0.556,2,2.4,0.815,1,3.5,4.5,3.7,1.5,0.3,1.2,2.5,11.9,11.6,0.534,0.465,0.242,3,9.4,6.4,13.3,1.9,0.6,9.4,14.4,NA,1,1.4,2.3,0.117,NA,-0.9,0.4,-0.5,0.4,60,1.12,3.23,1.45,1.02,1.88,1.92,2.32,1.52,1.218
"George Hill",227,"PG",32,"TOT",60,1302,13,4.7,10.4,0.452,1.3,4.2,0.314,3.4,6.2,0.547,1.9,2.4,0.824,1.1,3,4.1,3.7,1.4,0.2,1.4,2.8,12.7,12.1,0.554,0.407,0.226,3.2,8.3,5.9,14,1.9,0.5,11,15.1,NA,1.5,1.3,2.8,0.103,NA,-0.6,-0.4,-1,0.3,60,1.12,3.23,1.45,1.02,1.88,1.92,2.32,1.52,1.218
"George King",282,"SF",25,"PHO",1,6,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,6,6,0,0,0,0,0,0,1.9,NA,NA,NA,0,18.8,9.2,0,0,0,NA,0,NA,0,0,0,-0.001,NA,-8.8,-1.8,-10.6,0,1,0,0,0,0,0,0,0,0,0
"Georges Niang",375,"PF",25,"UTA",59,516,0,6,12.6,0.475,3,7.3,0.41,3,5.3,0.566,1.4,1.7,0.833,0.8,5.3,6.1,2.4,0.7,0.4,1.6,4,16.4,13,0.613,0.58,0.133,2.4,15.7,9.1,10.1,0.9,0.9,10.7,17.8,NA,0.7,0.7,1.3,0.123,NA,-0.2,-0.8,-1.1,0.1,59,0.51,1.39,0.34,0.36,0.2,1.34,0.46,1.93,1.298
"Gerald Green",199,"SG",33,"HOU",73,1473,0,5.6,14.1,0.4,3.8,10.8,0.354,1.8,3.3,0.547,1.4,1.7,0.838,0.7,3.7,4.4,1,0.8,0.7,1.3,3.1,16.5,11.4,0.555,0.763,0.118,2.2,11.7,6.8,4.1,1.1,1.6,8.3,19.5,NA,0.9,1,1.9,0.061,NA,-0.8,-2.6,-3.4,-0.5,73,0.93,1.7,1.37,1.19,2,1.58,2.48,3.19,1.168
"Giannis Antetokounmpo",18,"PF",24,"MIL",72,2358,72,11,19,0.578,0.8,3.1,0.256,10.2,15.9,0.641,7.6,10.5,0.729,2.4,11.3,13.7,6.5,1.4,1.7,4.1,3.5,30.4,30.9,0.644,0.163,0.55,7.3,30,19.3,30.3,1.8,3.9,14.8,32.3,NA,8.9,5.5,14.4,0.292,NA,5.7,5,10.8,7.6,72,4.68,17.47,3.92,2.94,6.06,6.94,7.28,7.29,1.599
"Glenn Robinson",425,"SF",25,"DET",47,610,18,4.4,10.4,0.42,1.1,3.7,0.29,3.3,6.7,0.491,1.9,2.4,0.8,1,3.2,4.2,1.2,0.8,0.5,1.1,2.7,11.7,8.7,0.511,0.352,0.227,2.9,10,6.4,5.1,1.1,1.1,8.5,15,NA,0.1,0.6,0.7,0.054,NA,-3.5,-0.8,-4.2,-0.3,47,0.74,1.83,1,0.21,1.13,0.96,0.74,1.34,1.125
"Goran Dragic",146,"PG",32,"MIA",36,991,22,6.5,15.7,0.413,2.1,6,0.348,4.4,9.8,0.454,2.9,3.7,0.782,0.7,3.3,4,6.3,1.1,0.2,2.6,2.9,17.9,13.9,0.517,0.379,0.233,2.1,9.8,6,27.3,1.5,0.5,12.9,23.7,NA,0.6,1,1.6,0.079,NA,0.1,-1.3,-1.2,0.2,36,1.83,5.78,2.31,0.75,3.36,4.31,3.19,2.86,1.141
"Gordon Hayward",218,"PF",28,"BOS",72,1863,18,5.7,12.3,0.466,1.5,4.5,0.333,4.2,7.8,0.542,3,3.6,0.834,1,5.2,6.2,4.7,1.2,0.4,2,2,15.9,15.6,0.575,0.364,0.294,2.9,15.5,9.2,18.4,1.6,1.1,12.8,19,NA,2.6,2.3,4.9,0.126,NA,0.1,0.4,0.5,1.2,72,1.96,4.42,2.06,0.96,2.54,3.14,2.82,2.86,1.299
